timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-09-02 08:03:00,1595.1,1595.5,1595.1,1595.5,1595.1,1595.23,1595.1
2022-09-02 08:04:00,1595.9,1597.0,1595.9,1597.0,1595.9,1596.27,1595.9
2022-09-02 08:05:00,1595.8,1596.4,1595.8,1596.4,1595.8,1596.0,1595.8
2022-09-02 08:06:00,1594.3,1595.0,1594.3,1595.0,1594.3,1594.53,1594.3
2022-09-02 08:07:00,1592.8,1593.0,1592.8,1593.0,1592.8,1592.87,1592.8
2022-09-02 08:08:00,1593.5,1593.9,1593.5,1593.9,1593.5,1593.63,1593.5
2022-09-02 08:09:00,1591.3,1592.5,1591.3,1592.5,1591.3,1591.7,1591.3
2022-09-02 08:10:00,1592.4,1593.4,1592.4,1593.4,1592.4,1592.73,1592.4
2022-09-02 08:11:00,1591.4,1591.5,1591.4,1591.5,1591.4,1591.43,1591.4
2022-09-02 08:12:00,1590.8,1591.3,1590.8,1591.3,1590.8,1590.97,1590.8
2022-09-02 08:13:00,1591.3,1592.2,1591.3,1592.2,1591.3,1591.6,1591.3
2022-09-02 08:14:00,1589.6,1589.8,1589.6,1589.8,1589.6,1589.67,1589.6
2022-09-02 08:15:00,1589.8,1589.9,1589.8,1589.9,1589.8,1589.83,1589.8
2022-09-02 08:16:00,1589.0,1589.5,1589.0,1589.5,1589.0,1589.17,1589.0
2022-09-02 08:17:00,1588.8,1588.6,1588.8,1588.8,1588.6,1588.73,1588.8
2022-09-02 08:18:00,1589.9,1590.0,1589.9,1590.0,1589.9,1589.93,1589.9
2022-09-02 08:19:00,1590.9,1591.6,1590.9,1591.6,1590.9,1591.13,1590.9
2022-09-02 08:20:00,1588.6,1589.0,1588.6,1589.0,1588.6,1588.73,1588.6
2022-09-02 08:21:00,1587.7,1588.5,1587.7,1588.5,1587.7,1587.97,1587.7
2022-09-02 08:22:00,1589.8,1590.1,1589.8,1590.1,1589.8,1589.9,1589.8
2022-09-02 08:23:00,1588.3,1589.6,1588.3,1589.6,1588.3,1588.73,1588.3
2022-09-02 08:24:00,1587.1,1587.6,1587.1,1587.6,1587.1,1587.27,1587.1
2022-09-02 08:25:00,1588.4,1588.9,1588.4,1588.9,1588.4,1588.57,1588.4
2022-09-02 08:26:00,1589.9,1590.1,1589.9,1590.1,1589.9,1589.97,1589.9
2022-09-02 08:27:00,1589.6,1589.7,1589.6,1589.7,1589.6,1589.63,1589.6
2022-09-02 08:28:00,1590.6,1590.8,1590.6,1590.8,1590.6,1590.67,1590.6
2022-09-02 08:29:00,1590.3,1590.7,1590.3,1590.7,1590.3,1590.43,1590.3
2022-09-02 08:30:00,1589.5,1590.0,1589.5,1590.0,1589.5,1589.67,1589.5
2022-09-02 08:31:00,1591.0,1591.4,1591.0,1591.4,1591.0,1591.13,1591.0
2022-09-02 08:32:00,1589.8,1589.85,1589.8,1589.85,1589.8,1589.82,1589.8
2022-09-02 08:34:00,1588.2,1588.5,1588.2,1588.5,1588.2,1588.3,1588.2
2022-09-02 08:35:00,1587.7,1588.2,1587.7,1588.2,1587.7,1587.87,1587.7
2022-09-02 08:36:00,1588.6,1588.9,1588.6,1588.9,1588.6,1588.7,1588.6
2022-09-02 08:37:00,1588.2,1589.3,1588.2,1589.3,1588.2,1588.57,1588.2
2022-09-02 08:38:00,1589.6,1589.3,1589.6,1589.6,1589.3,1589.5,1589.6
2022-09-02 08:39:00,1588.9,1586.7,1588.9,1588.9,1586.7,1588.17,1588.9
2022-09-02 08:40:00,1586.3,1587.3,1586.3,1587.3,1586.3,1586.63,1586.3
2022-09-02 08:41:00,1586.9,1588.0,1586.9,1588.0,1586.9,1587.27,1586.9
2022-09-02 08:42:00,1587.5,1586.9,1587.5,1587.5,1586.9,1587.3,1587.5
2022-09-02 08:43:00,1586.7,1587.6,1586.7,1587.6,1586.7,1587.0,1586.7
2022-09-02 08:44:00,1586.3,1587.6,1586.3,1587.6,1586.3,1586.73,1586.3
2022-09-02 08:45:00,1587.0,1586.8,1587.0,1587.0,1586.8,1586.93,1587.0
2022-09-02 08:46:00,1585.1,1584.6,1585.1,1585.1,1584.6,1584.93,1585.1
2022-09-02 08:47:00,1584.7,1586.7,1584.7,1586.7,1584.7,1585.37,1584.7
2022-09-02 08:48:00,1586.4,1588.2,1586.4,1588.2,1586.4,1587.0,1586.4
2022-09-02 08:49:00,1587.9,1590.0,1587.9,1590.0,1587.9,1588.6,1587.9
2022-09-02 08:50:00,1589.1,1588.7,1589.1,1589.1,1588.7,1588.97,1589.1
2022-09-02 08:51:00,1588.6,1590.4,1588.6,1590.4,1588.6,1589.2,1588.6
2022-09-02 08:52:00,1590.1,1590.4,1590.1,1590.4,1590.1,1590.2,1590.1
2022-09-02 08:53:00,1589.7,1589.8,1589.7,1589.8,1589.7,1589.73,1589.7
2022-09-02 08:54:00,1589.1,1589.4,1589.1,1589.4,1589.1,1589.2,1589.1
2022-09-02 08:55:00,1589.0,1588.1,1589.0,1589.0,1588.1,1588.7,1589.0
2022-09-02 08:56:00,1588.1,1588.5,1588.1,1588.5,1588.1,1588.23,1588.1
2022-09-02 08:57:00,1588.2,1590.1,1588.2,1590.1,1588.2,1588.83,1588.2
2022-09-02 08:58:00,1589.7,1591.0,1589.7,1591.0,1589.7,1590.13,1589.7
2022-09-02 08:59:00,1589.7,1590.7,1589.7,1590.7,1589.7,1590.03,1589.7
2022-09-02 09:00:00,1589.8,1590.3,1589.8,1590.3,1589.8,1589.97,1589.8
2022-09-02 09:01:00,1589.6,1590.8,1589.6,1590.8,1589.6,1590.0,1589.6
2022-09-02 09:02:00,1590.7,1591.4,1590.7,1591.4,1590.7,1590.93,1590.7
2022-09-02 09:03:00,1591.2,1590.7,1591.2,1591.2,1590.7,1591.03,1591.2
2022-09-02 09:04:00,1589.3,1589.5,1589.3,1589.5,1589.3,1589.37,1589.3
2022-09-02 09:05:00,1589.0,1589.5,1589.0,1589.5,1589.0,1589.17,1589.0
2022-09-02 09:06:00,1588.8,1588.2,1588.8,1588.8,1588.2,1588.6,1588.8
2022-09-02 09:07:00,1587.7,1588.1,1587.7,1588.1,1587.7,1587.83,1587.7
2022-09-02 09:08:00,1586.9,1588.5,1586.9,1588.5,1586.9,1587.43,1586.9
2022-09-02 09:09:00,1588.7,1586.9,1588.7,1588.7,1586.9,1588.1,1588.7
2022-09-02 09:10:00,1586.6,1587.2,1586.6,1587.2,1586.6,1586.8,1586.6
2022-09-02 09:11:00,1586.8,1586.9,1586.8,1586.9,1586.8,1586.83,1586.8
2022-09-02 09:12:00,1586.4,1586.9,1586.4,1586.9,1586.4,1586.57,1586.4
2022-09-02 09:13:00,1586.4,1587.3,1586.4,1587.3,1586.4,1586.7,1586.4
2022-09-02 09:14:00,1587.6,1587.8,1587.6,1587.8,1587.6,1587.67,1587.6
2022-09-02 09:15:00,1587.6,1588.3,1587.6,1588.3,1587.6,1587.83,1587.6
2022-09-02 09:16:00,1588.1,1588.3,1588.1,1588.3,1588.1,1588.17,1588.1
2022-09-02 09:17:00,1588.3,1588.6,1588.3,1588.6,1588.3,1588.4,1588.3
2022-09-02 09:18:00,1587.9,1588.1,1587.9,1588.1,1587.9,1587.97,1587.9
2022-09-02 09:19:00,1588.0,1587.9,1588.0,1588.0,1587.9,1587.97,1588.0
2022-09-02 09:20:00,1587.2,1588.7,1587.2,1588.7,1587.2,1587.7,1587.2
2022-09-02 09:21:00,1589.7,1592.6,1589.7,1592.6,1589.7,1590.67,1589.7
2022-09-02 09:22:00,1593.0,1591.7,1593.0,1593.0,1591.7,1592.57,1593.0
2022-09-02 09:23:00,1592.3,1591.8,1592.3,1592.3,1591.8,1592.13,1592.3
2022-09-02 09:24:00,1591.6,1591.3,1591.6,1591.6,1591.3,1591.5,1591.6
2022-09-02 09:25:00,1591.4,1592.7,1591.4,1592.7,1591.4,1591.83,1591.4
2022-09-02 09:26:00,1592.8,1596.7,1592.8,1596.7,1592.8,1594.1,1592.8
2022-09-02 09:27:00,1595.5,1595.3,1595.5,1595.5,1595.3,1595.43,1595.5
2022-09-02 09:28:00,1595.1,1597.2,1595.1,1597.2,1595.1,1595.8,1595.1
2022-09-02 09:29:00,1596.7,1596.1,1596.7,1596.7,1596.1,1596.5,1596.7
2022-09-02 09:30:00,1596.1,1594.8,1596.1,1596.1,1594.8,1595.67,1596.1
2022-09-02 09:31:00,1594.1,1593.7,1594.1,1594.1,1593.7,1593.97,1594.1
2022-09-02 09:32:00,1593.6,1594.9,1593.6,1594.9,1593.6,1594.03,1593.6
2022-09-02 09:33:00,1594.2,1592.8,1594.2,1594.2,1592.8,1593.73,1594.2
2022-09-02 09:34:00,1592.8,1592.2,1592.8,1592.8,1592.2,1592.6,1592.8
2022-09-02 09:35:00,1591.4,1592.0,1591.4,1592.0,1591.4,1591.6,1591.4
2022-09-02 09:36:00,1591.9,1592.1,1591.9,1592.1,1591.9,1591.97,1591.9
2022-09-02 09:37:00,1592.9,1592.6,1592.9,1592.9,1592.6,1592.8,1592.9
2022-09-02 09:38:00,1592.8,1590.9,1592.8,1592.8,1590.9,1592.17,1592.8
2022-09-02 09:39:00,1590.6,1592.3,1590.6,1592.3,1590.6,1591.17,1590.6
2022-09-02 09:40:00,1592.5,1591.7,1592.5,1592.5,1591.7,1592.23,1592.5
2022-09-02 09:41:00,1592.2,1593.5,1592.2,1593.5,1592.2,1592.63,1592.2
2022-09-02 09:42:00,1593.5,1592.5,1593.5,1593.5,1592.5,1593.17,1593.5
2022-09-02 09:43:00,1592.6,1591.7,1592.6,1592.6,1591.7,1592.3,1592.6
2022-09-02 09:44:00,1591.7,1591.7,1591.7,1591.7,1591.7,1591.7,1591.7
2022-09-02 09:45:00,1592.0,1593.1,1592.0,1593.1,1592.0,1592.37,1592.0
2022-09-02 09:46:00,1592.9,1593.9,1592.9,1593.9,1592.9,1593.23,1592.9
2022-09-02 09:47:00,1594.8,1593.8,1594.8,1594.8,1593.8,1594.47,1594.8
2022-09-02 09:48:00,1593.7,1594.6,1593.7,1594.6,1593.7,1594.0,1593.7
2022-09-02 09:49:00,1594.6,1594.7,1594.6,1594.7,1594.6,1594.63,1594.6
2022-09-02 09:50:00,1594.7,1595.3,1594.7,1595.3,1594.7,1594.9,1594.7
2022-09-02 09:51:00,1594.7,1593.5,1594.7,1594.7,1593.5,1594.3,1594.7
2022-09-02 09:52:00,1593.6,1593.3,1593.6,1593.6,1593.3,1593.5,1593.6
2022-09-02 09:53:00,1592.9,1593.4,1592.9,1593.4,1592.9,1593.07,1592.9
2022-09-02 09:54:00,1593.0,1594.1,1593.0,1594.1,1593.0,1593.37,1593.0
2022-09-02 09:55:00,1594.0,1594.2,1594.0,1594.2,1594.0,1594.07,1594.0
2022-09-02 09:56:00,1594.5,1595.4,1594.5,1595.4,1594.5,1594.8,1594.5
2022-09-02 09:57:00,1594.7,1594.8,1594.7,1594.8,1594.7,1594.73,1594.7
2022-09-02 09:58:00,1595.2,1595.5,1595.2,1595.5,1595.2,1595.3,1595.2
2022-09-02 09:59:00,1593.8,1594.1,1593.8,1594.1,1593.8,1593.9,1593.8
2022-09-02 10:00:00,1593.5,1592.9,1593.5,1593.5,1592.9,1593.3,1593.5
2022-09-02 10:01:00,1592.8,1593.0,1592.8,1593.0,1592.8,1592.87,1592.8
2022-09-02 10:02:00,1593.9,1594.9,1593.9,1594.9,1593.9,1594.23,1593.9
2022-09-02 10:03:00,1594.3,1596.3,1594.3,1596.3,1594.3,1594.97,1594.3
2022-09-02 10:04:00,1596.7,1595.2,1596.7,1596.7,1595.2,1596.2,1596.7
2022-09-02 10:05:00,1594.7,1595.6,1594.7,1595.6,1594.7,1595.0,1594.7
2022-09-02 10:06:00,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0
2022-09-02 10:07:00,1595.4,1594.9,1595.4,1595.4,1594.9,1595.23,1595.4
2022-09-02 10:08:00,1594.6,1595.7,1594.6,1595.7,1594.6,1594.97,1594.6
2022-09-02 10:09:00,1595.8,1594.7,1595.8,1595.8,1594.7,1595.43,1595.8
2022-09-02 10:10:00,1596.2,1596.2,1596.2,1596.2,1596.2,1596.2,1596.2
2022-09-02 10:11:00,1596.0,1597.5,1596.0,1597.5,1596.0,1596.5,1596.0
2022-09-02 10:12:00,1596.0,1597.6,1596.0,1597.6,1596.0,1596.53,1596.0
2022-09-02 10:13:00,1597.6,1597.7,1597.6,1597.7,1597.6,1597.63,1597.6
2022-09-02 10:14:00,1596.3,1597.6,1596.3,1597.6,1596.3,1596.73,1596.3
2022-09-02 10:15:00,1597.0,1596.7,1597.0,1597.0,1596.7,1596.9,1597.0
2022-09-02 10:16:00,1595.7,1597.9,1595.7,1597.9,1595.7,1596.43,1595.7
2022-09-02 10:17:00,1597.4,1598.5,1597.4,1598.5,1597.4,1597.77,1597.4
2022-09-02 10:18:00,1598.9,1598.8,1598.9,1598.9,1598.8,1598.87,1598.9
2022-09-02 10:19:00,1598.5,1599.5,1598.5,1599.5,1598.5,1598.83,1598.5
2022-09-02 10:20:00,1598.9,1599.4,1598.9,1599.4,1598.9,1599.07,1598.9
2022-09-02 10:21:00,1599.1,1601.9,1599.1,1601.9,1599.1,1600.03,1599.1
2022-09-02 10:22:00,1599.6,1598.3,1599.6,1599.6,1598.3,1599.17,1599.6
2022-09-02 10:23:00,1597.9,1595.8,1597.9,1597.9,1595.8,1597.2,1597.9
2022-09-02 10:24:00,1594.7,1593.8,1594.7,1594.7,1593.8,1594.4,1594.7
2022-09-02 10:25:00,1593.8,1592.1,1593.8,1593.8,1592.1,1593.23,1593.8
2022-09-02 10:26:00,1593.0,1591.8,1593.0,1593.0,1591.8,1592.6,1593.0
2022-09-02 10:27:00,1591.0,1592.4,1591.0,1592.4,1591.0,1591.47,1591.0
2022-09-02 10:28:00,1592.4,1591.5,1592.4,1592.4,1591.5,1592.1,1592.4
2022-09-02 10:29:00,1589.9,1590.5,1589.9,1590.5,1589.9,1590.1,1589.9
2022-09-02 10:30:00,1590.3,1591.4,1590.3,1591.4,1590.3,1590.67,1590.3
2022-09-02 10:31:00,1591.2,1589.9,1591.2,1591.2,1589.9,1590.77,1591.2
2022-09-02 10:32:00,1588.3,1587.1,1588.3,1588.3,1587.1,1587.9,1588.3
2022-09-02 10:33:00,1586.4,1587.1,1586.4,1587.1,1586.4,1586.63,1586.4
2022-09-02 10:34:00,1587.0,1582.9,1587.0,1587.0,1582.9,1585.63,1587.0
2022-09-02 10:35:00,1584.2,1587.9,1584.2,1587.9,1584.2,1585.43,1584.2
2022-09-02 10:36:00,1585.9,1587.4,1585.9,1587.4,1585.9,1586.4,1585.9
2022-09-02 10:37:00,1587.4,1587.4,1587.4,1587.4,1587.4,1587.4,1587.4
2022-09-02 10:38:00,1586.4,1588.6,1586.4,1588.6,1586.4,1587.13,1586.4
2022-09-02 10:39:00,1588.2,1587.8,1588.2,1588.2,1587.8,1588.07,1588.2
2022-09-02 10:40:00,1586.7,1586.8,1586.7,1586.8,1586.7,1586.73,1586.7
2022-09-02 10:41:00,1586.6,1587.5,1586.6,1587.5,1586.6,1586.9,1586.6
2022-09-02 10:42:00,1586.5,1588.7,1586.5,1588.7,1586.5,1587.23,1586.5
2022-09-02 10:43:00,1587.0,1588.3,1587.0,1588.3,1587.0,1587.43,1587.0
2022-09-02 10:44:00,1587.5,1587.7,1587.5,1587.7,1587.5,1587.57,1587.5
2022-09-02 10:45:00,1586.7,1587.3,1586.7,1587.3,1586.7,1586.9,1586.7
2022-09-02 10:46:00,1587.1,1588.1,1587.1,1588.1,1587.1,1587.43,1587.1
2022-09-02 10:47:00,1587.2,1586.4,1587.2,1587.2,1586.4,1586.93,1587.2
2022-09-02 10:48:00,1586.2,1586.9,1586.2,1586.9,1586.2,1586.43,1586.2
2022-09-02 10:49:00,1585.7,1586.9,1585.7,1586.9,1585.7,1586.1,1585.7
2022-09-02 10:50:00,1586.5,1585.7,1586.5,1586.5,1585.7,1586.23,1586.5
2022-09-02 10:51:00,1585.2,1586.0,1585.2,1586.0,1585.2,1585.47,1585.2
2022-09-02 10:52:00,1586.0,1587.6,1586.0,1587.6,1586.0,1586.53,1586.0
2022-09-02 10:53:00,1587.6,1588.5,1587.6,1588.5,1587.6,1587.9,1587.6
2022-09-02 10:54:00,1588.4,1590.8,1588.4,1590.8,1588.4,1589.2,1588.4
2022-09-02 10:55:00,1589.6,1588.6,1589.6,1589.6,1588.6,1589.27,1589.6
2022-09-02 10:56:00,1588.8,1589.7,1588.8,1589.7,1588.8,1589.1,1588.8
2022-09-02 10:57:00,1588.9,1588.2,1588.9,1588.9,1588.2,1588.67,1588.9
2022-09-02 10:58:00,1587.8,1589.5,1587.8,1589.5,1587.8,1588.37,1587.8
2022-09-02 10:59:00,1589.0,1589.7,1589.0,1589.7,1589.0,1589.23,1589.0
2022-09-02 11:00:00,1588.9,1590.4,1588.9,1590.4,1588.9,1589.4,1588.9
2022-09-02 11:01:00,1589.8,1588.9,1589.8,1589.8,1588.9,1589.5,1589.8
2022-09-02 11:02:00,1588.8,1588.6,1588.8,1588.8,1588.6,1588.73,1588.8
2022-09-02 11:03:00,1588.0,1587.6,1588.0,1588.0,1587.6,1587.87,1588.0
2022-09-02 11:04:00,1586.9,1585.5,1586.9,1586.9,1585.5,1586.43,1586.9
2022-09-02 11:05:00,1585.5,1587.1,1585.5,1587.1,1585.5,1586.03,1585.5
2022-09-02 11:06:00,1587.4,1588.3,1587.4,1588.3,1587.4,1587.7,1587.4
2022-09-02 11:07:00,1588.2,1587.8,1588.2,1588.2,1587.8,1588.07,1588.2
2022-09-02 11:08:00,1587.2,1589.1,1587.2,1589.1,1587.2,1587.83,1587.2
2022-09-02 11:09:00,1587.9,1588.4,1587.9,1588.4,1587.9,1588.07,1587.9
2022-09-02 11:10:00,1587.0,1588.5,1587.0,1588.5,1587.0,1587.5,1587.0
2022-09-02 11:11:00,1587.7,1586.2,1587.7,1587.7,1586.2,1587.2,1587.7
2022-09-02 11:12:00,1583.3,1584.2,1583.3,1584.2,1583.3,1583.6,1583.3
2022-09-02 11:13:00,1584.4,1585.0,1584.4,1585.0,1584.4,1584.6,1584.4
2022-09-02 11:14:00,1585.2,1585.4,1585.2,1585.4,1585.2,1585.27,1585.2
2022-09-02 11:15:00,1586.0,1585.4,1586.0,1586.0,1585.4,1585.8,1586.0
2022-09-02 11:16:00,1585.4,1584.6,1585.4,1585.4,1584.6,1585.13,1585.4
2022-09-02 11:17:00,1585.0,1585.7,1585.0,1585.7,1585.0,1585.23,1585.0
2022-09-02 11:18:00,1585.4,1587.0,1585.4,1587.0,1585.4,1585.93,1585.4
2022-09-02 11:19:00,1586.8,1585.9,1586.8,1586.8,1585.9,1586.5,1586.8
2022-09-02 11:20:00,1585.5,1585.9,1585.5,1585.9,1585.5,1585.63,1585.5
2022-09-02 11:21:00,1586.4,1586.7,1586.4,1586.7,1586.4,1586.5,1586.4
2022-09-02 11:22:00,1586.8,1586.4,1586.8,1586.8,1586.4,1586.67,1586.8
2022-09-02 11:23:00,1585.8,1586.4,1585.8,1586.4,1585.8,1586.0,1585.8
2022-09-02 11:24:00,1584.1,1583.7,1584.1,1584.1,1583.7,1583.97,1584.1
2022-09-02 11:25:00,1583.4,1585.0,1583.4,1585.0,1583.4,1583.93,1583.4
2022-09-02 11:26:00,1584.7,1584.7,1584.7,1584.7,1584.7,1584.7,1584.7
2022-09-02 11:27:00,1584.8,1586.2,1584.8,1586.2,1584.8,1585.27,1584.8
2022-09-02 11:28:00,1585.9,1586.3,1585.9,1586.3,1585.9,1586.03,1585.9
2022-09-02 11:29:00,1586.1,1586.3,1586.1,1586.3,1586.1,1586.17,1586.1
2022-09-02 11:30:00,1585.8,1585.1,1585.8,1585.8,1585.1,1585.57,1585.8
2022-09-02 11:31:00,1584.3,1584.2,1584.3,1584.3,1584.2,1584.27,1584.3
2022-09-02 11:32:00,1583.4,1585.6,1583.4,1585.6,1583.4,1584.13,1583.4
2022-09-02 11:33:00,1585.4,1586.5,1585.4,1586.5,1585.4,1585.77,1585.4
2022-09-02 11:34:00,1586.5,1586.8,1586.5,1586.8,1586.5,1586.6,1586.5
2022-09-02 11:35:00,1586.6,1586.9,1586.6,1586.9,1586.6,1586.7,1586.6
2022-09-02 11:36:00,1586.3,1585.9,1586.3,1586.3,1585.9,1586.17,1586.3
2022-09-02 11:37:00,1586.0,1586.9,1586.0,1586.9,1586.0,1586.3,1586.0
2022-09-02 11:38:00,1586.4,1588.0,1586.4,1588.0,1586.4,1586.93,1586.4
2022-09-02 11:39:00,1587.8,1588.3,1587.8,1588.3,1587.8,1587.97,1587.8
2022-09-02 11:40:00,1587.4,1587.6,1587.4,1587.6,1587.4,1587.47,1587.4
2022-09-02 11:41:00,1586.8,1587.9,1586.8,1587.9,1586.8,1587.17,1586.8
2022-09-02 11:42:00,1588.0,1588.5,1588.0,1588.5,1588.0,1588.17,1588.0
2022-09-02 11:43:00,1588.6,1589.0,1588.6,1589.0,1588.6,1588.73,1588.6
2022-09-02 11:44:00,1588.9,1589.0,1588.9,1589.0,1588.9,1588.93,1588.9
2022-09-02 11:45:00,1589.2,1588.4,1589.2,1589.2,1588.4,1588.93,1589.2
2022-09-02 11:46:00,1588.2,1588.6,1588.2,1588.6,1588.2,1588.33,1588.2
2022-09-02 11:47:00,1588.4,1588.9,1588.4,1588.9,1588.4,1588.57,1588.4
2022-09-02 11:48:00,1589.0,1591.8,1589.0,1591.8,1589.0,1589.93,1589.0
2022-09-02 11:49:00,1592.1,1591.9,1592.1,1592.1,1591.9,1592.03,1592.1
2022-09-02 11:50:00,1592.1,1592.0,1592.1,1592.1,1592.0,1592.07,1592.1
2022-09-02 11:51:00,1591.5,1591.1,1591.5,1591.5,1591.1,1591.37,1591.5
2022-09-02 11:52:00,1591.8,1592.3,1591.8,1592.3,1591.8,1591.97,1591.8
2022-09-02 11:53:00,1591.9,1593.3,1591.9,1593.3,1591.9,1592.37,1591.9
2022-09-02 11:54:00,1592.9,1593.6,1592.9,1593.6,1592.9,1593.13,1592.9
2022-09-02 11:55:00,1593.0,1592.6,1593.0,1593.0,1592.6,1592.87,1593.0
2022-09-02 11:56:00,1592.9,1593.2,1592.9,1593.2,1592.9,1593.0,1592.9
2022-09-02 11:57:00,1593.4,1592.7,1593.4,1593.4,1592.7,1593.17,1593.4
2022-09-02 11:58:00,1591.9,1592.6,1591.9,1592.6,1591.9,1592.13,1591.9
2022-09-02 11:59:00,1592.7,1593.2,1592.7,1593.2,1592.7,1592.87,1592.7
2022-09-02 12:00:00,1593.1,1594.2,1593.1,1594.2,1593.1,1593.47,1593.1
2022-09-02 12:01:00,1594.5,1594.3,1594.5,1594.5,1594.3,1594.43,1594.5
2022-09-02 12:02:00,1593.0,1592.5,1593.0,1593.0,1592.5,1592.83,1593.0
2022-09-02 12:03:00,1591.7,1592.0,1591.7,1592.0,1591.7,1591.8,1591.7
2022-09-02 12:04:00,1591.0,1591.6,1591.0,1591.6,1591.0,1591.2,1591.0
2022-09-02 12:05:00,1591.5,1591.4,1591.5,1591.5,1591.4,1591.47,1591.5
2022-09-02 12:06:00,1592.5,1595.4,1592.5,1595.4,1592.5,1593.47,1592.5
2022-09-02 12:07:00,1594.8,1594.5,1594.8,1594.8,1594.5,1594.7,1594.8
2022-09-02 12:08:00,1595.1,1597.3,1595.1,1597.3,1595.1,1595.83,1595.1
2022-09-02 12:09:00,1596.5,1596.1,1596.5,1596.5,1596.1,1596.37,1596.5
2022-09-02 12:10:00,1594.9,1595.9,1594.9,1595.9,1594.9,1595.23,1594.9
2022-09-02 12:11:00,1595.3,1595.5,1595.3,1595.5,1595.3,1595.37,1595.3
2022-09-02 12:12:00,1594.6,1594.2,1594.6,1594.6,1594.2,1594.47,1594.6
2022-09-02 12:13:00,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0
2022-09-02 12:14:00,1592.7,1593.6,1592.7,1593.6,1592.7,1593.0,1592.7
2022-09-02 12:15:00,1593.3,1592.5,1593.3,1593.3,1592.5,1593.03,1593.3
2022-09-02 12:16:00,1592.1,1591.4,1592.1,1592.1,1591.4,1591.87,1592.1
2022-09-02 12:17:00,1590.2,1588.9,1590.2,1590.2,1588.9,1589.77,1590.2
2022-09-02 12:18:00,1588.2,1588.1,1588.2,1588.2,1588.1,1588.17,1588.2
2022-09-02 12:19:00,1587.9,1588.2,1587.9,1588.2,1587.9,1588.0,1587.9
2022-09-02 12:20:00,1589.6,1589.6,1589.6,1589.6,1589.6,1589.6,1589.6
2022-09-02 12:21:00,1590.0,1592.4,1590.0,1592.4,1590.0,1590.8,1590.0
2022-09-02 12:22:00,1593.6,1595.0,1593.6,1595.0,1593.6,1594.07,1593.6
2022-09-02 12:23:00,1594.7,1595.2,1594.7,1595.2,1594.7,1594.87,1594.7
2022-09-02 12:24:00,1597.2,1598.5,1597.2,1598.5,1597.2,1597.63,1597.2
2022-09-02 12:25:00,1601.1,1603.7,1601.1,1603.7,1601.1,1601.97,1601.1
2022-09-02 12:26:00,1600.7,1600.7,1600.7,1600.7,1600.7,1600.7,1600.7
2022-09-02 12:27:00,1599.0,1591.3,1599.0,1599.0,1591.3,1596.43,1599.0
2022-09-02 12:28:00,1591.0,1596.3,1591.0,1596.3,1591.0,1592.77,1591.0
2022-09-02 12:29:00,1592.5,1595.4,1592.5,1595.4,1592.5,1593.47,1592.5
2022-09-02 12:30:00,1604.7,1604.9,1604.7,1604.9,1604.7,1604.77,1604.7
2022-09-02 12:31:00,1607.9,1606.8,1607.9,1607.9,1606.8,1607.53,1607.9
2022-09-02 12:32:00,1595.2,1602.5,1595.2,1602.5,1595.2,1597.63,1595.2
2022-09-02 12:33:00,1603.2,1605.6,1603.2,1605.6,1603.2,1604.0,1603.2
2022-09-02 12:34:00,1606.1,1604.7,1606.1,1606.1,1604.7,1605.63,1606.1
2022-09-02 12:35:00,1605.9,1606.7,1605.9,1606.7,1605.9,1606.17,1605.9
2022-09-02 12:36:00,1611.2,1613.8,1611.2,1613.8,1611.2,1612.07,1611.2
2022-09-02 12:37:00,1624.0,1627.8,1624.0,1627.8,1624.0,1625.27,1624.0
2022-09-02 12:38:00,1628.0,1637.7,1628.0,1637.7,1628.0,1631.23,1628.0
2022-09-02 12:39:00,1639.9,1638.9,1639.9,1639.9,1638.9,1639.57,1639.9
2022-09-02 12:40:00,1635.8,1632.8,1635.8,1635.8,1632.8,1634.8,1635.8
2022-09-02 12:41:00,1628.4,1631.2,1628.4,1631.2,1628.4,1629.33,1628.4
2022-09-02 12:42:00,1631.5,1634.0,1631.5,1634.0,1631.5,1632.33,1631.5
2022-09-02 12:43:00,1632.4,1628.7,1632.4,1632.4,1628.7,1631.17,1632.4
2022-09-02 12:44:00,1626.5,1624.3,1626.5,1626.5,1624.3,1625.77,1626.5
2022-09-02 12:45:00,1620.4,1622.6,1620.4,1622.6,1620.4,1621.13,1620.4
2022-09-02 12:46:00,1621.0,1618.1,1621.0,1621.0,1618.1,1620.03,1621.0
2022-09-02 12:47:00,1609.6,1614.7,1609.6,1614.7,1609.6,1611.3,1609.6
2022-09-02 12:48:00,1614.1,1617.5,1614.1,1617.5,1614.1,1615.23,1614.1
2022-09-02 12:49:00,1617.2,1619.1,1617.2,1619.1,1617.2,1617.83,1617.2
2022-09-02 12:50:00,1622.0,1626.5,1622.0,1626.5,1622.0,1623.5,1622.0
2022-09-02 12:51:00,1626.4,1623.2,1626.4,1626.4,1623.2,1625.33,1626.4
2022-09-02 12:52:00,1623.1,1621.7,1623.1,1623.1,1621.7,1622.63,1623.1
2022-09-02 12:53:00,1618.5,1621.7,1618.5,1621.7,1618.5,1619.57,1618.5
