timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-29 17:09:00,1534.05,1534.05,1534.05,1534.05,1534.05,1534.05,1534.05
2022-08-29 17:10:00,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05
2022-08-29 17:11:00,1529.65,1529.65,1529.65,1529.65,1529.65,1529.65,1529.65
2022-08-29 17:12:00,1529.85,1529.85,1529.85,1529.85,1529.85,1529.85,1529.85
2022-08-29 17:13:00,1530.15,1530.15,1530.15,1530.15,1530.15,1530.15,1530.15
2022-08-29 17:14:00,1527.25,1527.25,1527.25,1527.25,1527.25,1527.25,1527.25
2022-08-29 17:15:00,1526.85,1526.85,1526.85,1526.85,1526.85,1526.85,1526.85
2022-08-29 17:16:00,1525.55,1525.55,1525.55,1525.55,1525.55,1525.55,1525.55
2022-08-29 17:17:00,1525.55,1525.55,1525.55,1525.55,1525.55,1525.55,1525.55
2022-08-29 17:18:00,1523.65,1523.65,1523.65,1523.65,1523.65,1523.65,1523.65
2022-08-29 17:19:00,1523.55,1523.55,1523.55,1523.55,1523.55,1523.55,1523.55
2022-08-29 17:20:00,1525.55,1525.55,1525.55,1525.55,1525.55,1525.55,1525.55
2022-08-29 17:21:00,1525.85,1525.85,1525.85,1525.85,1525.85,1525.85,1525.85
2022-08-29 17:22:00,1526.55,1526.55,1526.55,1526.55,1526.55,1526.55,1526.55
2022-08-29 17:23:00,1526.55,1526.55,1526.55,1526.55,1526.55,1526.55,1526.55
2022-08-29 17:24:00,1526.55,1526.55,1526.55,1526.55,1526.55,1526.55,1526.55
2022-08-29 17:25:00,1526.25,1526.25,1526.25,1526.25,1526.25,1526.25,1526.25
2022-08-29 17:26:00,1527.55,1527.55,1527.55,1527.55,1527.55,1527.55,1527.55
2022-08-29 17:27:00,1529.55,1529.55,1529.55,1529.55,1529.55,1529.55,1529.55
2022-08-29 17:28:00,1529.35,1529.35,1529.35,1529.35,1529.35,1529.35,1529.35
2022-08-29 17:29:00,1529.75,1529.75,1529.75,1529.75,1529.75,1529.75,1529.75
2022-08-29 17:30:00,1528.95,1528.95,1528.95,1528.95,1528.95,1528.95,1528.95
2022-08-29 17:31:00,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05
2022-08-29 17:32:00,1532.05,1532.05,1532.05,1532.05,1532.05,1532.05,1532.05
2022-08-29 17:33:00,1535.75,1535.75,1535.75,1535.75,1535.75,1535.75,1535.75
2022-08-29 17:34:00,1534.75,1534.75,1534.75,1534.75,1534.75,1534.75,1534.75
2022-08-29 17:35:00,1534.45,1534.45,1534.45,1534.45,1534.45,1534.45,1534.45
2022-08-29 17:36:00,1534.15,1534.15,1534.15,1534.15,1534.15,1534.15,1534.15
2022-08-29 17:37:00,1534.65,1534.65,1534.65,1534.65,1534.65,1534.65,1534.65
2022-08-29 17:38:00,1535.55,1535.55,1535.55,1535.55,1535.55,1535.55,1535.55
2022-08-29 17:39:00,1531.65,1531.65,1531.65,1531.65,1531.65,1531.65,1531.65
2022-08-29 17:40:00,1532.55,1532.55,1532.55,1532.55,1532.55,1532.55,1532.55
2022-08-29 17:41:00,1534.25,1534.25,1534.25,1534.25,1534.25,1534.25,1534.25
2022-08-29 17:42:00,1535.65,1535.65,1535.65,1535.65,1535.65,1535.65,1535.65
2022-08-29 17:43:00,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05
2022-08-29 17:44:00,1536.55,1536.55,1536.55,1536.55,1536.55,1536.55,1536.55
2022-08-29 17:45:00,1537.85,1537.85,1537.85,1537.85,1537.85,1537.85,1537.85
2022-08-29 17:46:00,1539.85,1539.85,1539.85,1539.85,1539.85,1539.85,1539.85
2022-08-29 17:47:00,1537.35,1537.35,1537.35,1537.35,1537.35,1537.35,1537.35
2022-08-29 17:48:00,1536.25,1536.25,1536.25,1536.25,1536.25,1536.25,1536.25
2022-08-29 17:49:00,1536.35,1536.35,1536.35,1536.35,1536.35,1536.35,1536.35
2022-08-29 17:50:00,1536.25,1536.25,1536.25,1536.25,1536.25,1536.25,1536.25
2022-08-29 17:51:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 17:52:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 17:53:00,1538.55,1538.55,1538.55,1538.55,1538.55,1538.55,1538.55
2022-08-29 17:54:00,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35
2022-08-29 17:55:00,1538.55,1538.55,1538.55,1538.55,1538.55,1538.55,1538.55
2022-08-29 17:56:00,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25
2022-08-29 17:57:00,1541.05,1541.05,1541.05,1541.05,1541.05,1541.05,1541.05
2022-08-29 17:58:00,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65
2022-08-29 17:59:00,1541.55,1541.55,1541.55,1541.55,1541.55,1541.55,1541.55
2022-08-29 18:00:00,1541.95,1541.95,1541.95,1541.95,1541.95,1541.95,1541.95
2022-08-29 18:01:00,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95
2022-08-29 18:02:00,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05
2022-08-29 18:03:00,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25
2022-08-29 18:04:00,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95
2022-08-29 18:05:00,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05
2022-08-29 18:06:00,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95
2022-08-29 18:07:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 18:08:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 18:09:00,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65
2022-08-29 18:10:00,1535.15,1535.15,1535.15,1535.15,1535.15,1535.15,1535.15
2022-08-29 18:11:00,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95
2022-08-29 18:12:00,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45
2022-08-29 18:13:00,1535.15,1535.15,1535.15,1535.15,1535.15,1535.15,1535.15
2022-08-29 18:14:00,1534.85,1534.85,1534.85,1534.85,1534.85,1534.85,1534.85
2022-08-29 18:15:00,1534.05,1534.05,1534.05,1534.05,1534.05,1534.05,1534.05
2022-08-29 18:16:00,1534.35,1534.35,1534.35,1534.35,1534.35,1534.35,1534.35
2022-08-29 18:17:00,1533.95,1533.95,1533.95,1533.95,1533.95,1533.95,1533.95
2022-08-29 18:18:00,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05
2022-08-29 18:19:00,1530.35,1530.35,1530.35,1530.35,1530.35,1530.35,1530.35
2022-08-29 18:20:00,1530.65,1530.65,1530.65,1530.65,1530.65,1530.65,1530.65
2022-08-29 18:21:00,1531.65,1531.65,1531.65,1531.65,1531.65,1531.65,1531.65
2022-08-29 18:22:00,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05
2022-08-29 18:23:00,1532.25,1532.25,1532.25,1532.25,1532.25,1532.25,1532.25
2022-08-29 18:24:00,1533.55,1533.55,1533.55,1533.55,1533.55,1533.55,1533.55
2022-08-29 18:25:00,1533.75,1533.75,1533.75,1533.75,1533.75,1533.75,1533.75
2022-08-29 18:26:00,1533.45,1533.45,1533.45,1533.45,1533.45,1533.45,1533.45
2022-08-29 18:27:00,1533.25,1533.25,1533.25,1533.25,1533.25,1533.25,1533.25
2022-08-29 18:28:00,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85
2022-08-29 18:29:00,1531.75,1531.75,1531.75,1531.75,1531.75,1531.75,1531.75
2022-08-29 18:30:00,1530.85,1530.85,1530.85,1530.85,1530.85,1530.85,1530.85
2022-08-29 18:31:00,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25
2022-08-29 18:32:00,1530.35,1530.35,1530.35,1530.35,1530.35,1530.35,1530.35
2022-08-29 18:33:00,1533.95,1533.95,1533.95,1533.95,1533.95,1533.95,1533.95
2022-08-29 18:34:00,1534.95,1534.95,1534.95,1534.95,1534.95,1534.95,1534.95
2022-08-29 18:35:00,1534.95,1534.95,1534.95,1534.95,1534.95,1534.95,1534.95
2022-08-29 18:36:00,1533.85,1533.85,1533.85,1533.85,1533.85,1533.85,1533.85
2022-08-29 18:37:00,1536.85,1536.85,1536.85,1536.85,1536.85,1536.85,1536.85
2022-08-29 18:38:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 18:39:00,1536.65,1536.65,1536.65,1536.65,1536.65,1536.65,1536.65
2022-08-29 18:40:00,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25
2022-08-29 18:41:00,1539.35,1539.35,1539.35,1539.35,1539.35,1539.35,1539.35
2022-08-29 18:42:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 18:43:00,1537.55,1537.55,1537.55,1537.55,1537.55,1537.55,1537.55
2022-08-29 18:44:00,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05
2022-08-29 18:45:00,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45
2022-08-29 18:46:00,1535.55,1535.55,1535.55,1535.55,1535.55,1535.55,1535.55
2022-08-29 18:47:00,1534.55,1534.55,1534.55,1534.55,1534.55,1534.55,1534.55
2022-08-29 18:48:00,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05
2022-08-29 18:49:00,1536.15,1536.15,1536.15,1536.15,1536.15,1536.15,1536.15
2022-08-29 18:50:00,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65
2022-08-29 18:51:00,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65
2022-08-29 18:52:00,1534.35,1534.35,1534.35,1534.35,1534.35,1534.35,1534.35
2022-08-29 18:53:00,1533.35,1533.35,1533.35,1533.35,1533.35,1533.35,1533.35
2022-08-29 18:54:00,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65
2022-08-29 18:55:00,1531.4,1531.4,1531.4,1531.4,1531.4,1531.4,1531.4
2022-08-29 18:56:00,1528.25,1528.25,1528.25,1528.25,1528.25,1528.25,1528.25
2022-08-29 18:57:00,1527.85,1527.85,1527.85,1527.85,1527.85,1527.85,1527.85
2022-08-29 18:58:00,1527.85,1527.85,1527.85,1527.85,1527.85,1527.85,1527.85
2022-08-29 18:59:00,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05
2022-08-29 19:00:00,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05
2022-08-29 19:01:00,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75
2022-08-29 19:02:00,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45
2022-08-29 19:03:00,1534.75,1534.75,1534.75,1534.75,1534.75,1534.75,1534.75
2022-08-29 19:04:00,1535.55,1535.55,1535.55,1535.55,1535.55,1535.55,1535.55
2022-08-29 19:05:00,1535.15,1535.15,1535.15,1535.15,1535.15,1535.15,1535.15
2022-08-29 19:06:00,1534.25,1534.25,1534.25,1534.25,1534.25,1534.25,1534.25
2022-08-29 19:07:00,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75
2022-08-29 19:08:00,1533.25,1533.25,1533.25,1533.25,1533.25,1533.25,1533.25
2022-08-29 19:09:00,1533.15,1533.15,1533.15,1533.15,1533.15,1533.15,1533.15
2022-08-29 19:10:00,1533.15,1533.15,1533.15,1533.15,1533.15,1533.15,1533.15
2022-08-29 19:11:00,1532.45,1532.45,1532.45,1532.45,1532.45,1532.45,1532.45
2022-08-29 19:12:00,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65
2022-08-29 19:13:00,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05
2022-08-29 19:14:00,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05,1536.05
2022-08-29 19:15:00,1535.85,1535.85,1535.85,1535.85,1535.85,1535.85,1535.85
2022-08-29 19:16:00,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95
2022-08-29 19:17:00,1536.75,1536.75,1536.75,1536.75,1536.75,1536.75,1536.75
2022-08-29 19:18:00,1536.65,1536.65,1536.65,1536.65,1536.65,1536.65,1536.65
2022-08-29 19:19:00,1534.45,1534.45,1534.45,1534.45,1534.45,1534.45,1534.45
2022-08-29 19:20:00,1532.95,1532.95,1532.95,1532.95,1532.95,1532.95,1532.95
2022-08-29 19:21:00,1534.35,1534.35,1534.35,1534.35,1534.35,1534.35,1534.35
2022-08-29 19:22:00,1534.85,1534.85,1534.85,1534.85,1534.85,1534.85,1534.85
2022-08-29 19:23:00,1534.45,1534.45,1534.45,1534.45,1534.45,1534.45,1534.45
2022-08-29 19:24:00,1533.85,1533.85,1533.85,1533.85,1533.85,1533.85,1533.85
2022-08-29 19:25:00,1531.95,1531.95,1531.95,1531.95,1531.95,1531.95,1531.95
2022-08-29 19:26:00,1527.65,1527.65,1527.65,1527.65,1527.65,1527.65,1527.65
2022-08-29 19:27:00,1526.95,1526.95,1526.95,1526.95,1526.95,1526.95,1526.95
2022-08-29 19:28:00,1528.65,1528.65,1528.65,1528.65,1528.65,1528.65,1528.65
2022-08-29 19:29:00,1528.35,1528.35,1528.35,1528.35,1528.35,1528.35,1528.35
2022-08-29 19:30:00,1529.25,1529.25,1529.25,1529.25,1529.25,1529.25,1529.25
2022-08-29 19:31:00,1528.25,1528.25,1528.25,1528.25,1528.25,1528.25,1528.25
2022-08-29 19:32:00,1527.05,1527.05,1527.05,1527.05,1527.05,1527.05,1527.05
2022-08-29 19:33:00,1529.75,1529.75,1529.75,1529.75,1529.75,1529.75,1529.75
2022-08-29 19:34:00,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05
2022-08-29 19:35:00,1532.05,1532.05,1532.05,1532.05,1532.05,1532.05,1532.05
2022-08-29 19:36:00,1531.75,1531.75,1531.75,1531.75,1531.75,1531.75,1531.75
2022-08-29 19:37:00,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85
2022-08-29 19:38:00,1532.35,1532.35,1532.35,1532.35,1532.35,1532.35,1532.35
2022-08-29 19:39:00,1532.95,1532.95,1532.95,1532.95,1532.95,1532.95,1532.95
2022-08-29 19:40:00,1531.65,1531.65,1531.65,1531.65,1531.65,1531.65,1531.65
2022-08-29 19:41:00,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65
2022-08-29 19:42:00,1533.55,1533.55,1533.55,1533.55,1533.55,1533.55,1533.55
2022-08-29 19:43:00,1532.35,1532.35,1532.35,1532.35,1532.35,1532.35,1532.35
2022-08-29 19:44:00,1532.45,1532.45,1532.45,1532.45,1532.45,1532.45,1532.45
2022-08-29 19:45:00,1531.15,1531.15,1531.15,1531.15,1531.15,1531.15,1531.15
2022-08-29 19:46:00,1531.85,1531.85,1531.85,1531.85,1531.85,1531.85,1531.85
2022-08-29 19:47:00,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25
2022-08-29 19:48:00,1530.65,1530.65,1530.65,1530.65,1530.65,1530.65,1530.65
2022-08-29 19:49:00,1530.35,1530.35,1530.35,1530.35,1530.35,1530.35,1530.35
2022-08-29 19:50:00,1529.05,1529.05,1529.05,1529.05,1529.05,1529.05,1529.05
2022-08-29 19:51:00,1528.95,1528.95,1528.95,1528.95,1528.95,1528.95,1528.95
2022-08-29 19:52:00,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85
2022-08-29 19:53:00,1530.95,1530.95,1530.95,1530.95,1530.95,1530.95,1530.95
2022-08-29 19:54:00,1530.55,1530.55,1530.55,1530.55,1530.55,1530.55,1530.55
2022-08-29 19:55:00,1529.45,1529.45,1529.45,1529.45,1529.45,1529.45,1529.45
2022-08-29 19:56:00,1529.25,1529.25,1529.25,1529.25,1529.25,1529.25,1529.25
2022-08-29 19:57:00,1529.75,1529.75,1529.75,1529.75,1529.75,1529.75,1529.75
2022-08-29 19:58:00,1529.15,1529.15,1529.15,1529.15,1529.15,1529.15,1529.15
2022-08-29 19:59:00,1529.25,1529.25,1529.25,1529.25,1529.25,1529.25,1529.25
2022-08-29 20:00:00,1530.95,1530.95,1530.95,1530.95,1530.95,1530.95,1530.95
2022-08-29 20:01:00,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25
2022-08-29 20:02:00,1529.35,1529.35,1529.35,1529.35,1529.35,1529.35,1529.35
2022-08-29 20:03:00,1529.45,1529.45,1529.45,1529.45,1529.45,1529.45,1529.45
2022-08-29 20:04:00,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65
2022-08-29 20:05:00,1534.55,1534.55,1534.55,1534.55,1534.55,1534.55,1534.55
2022-08-29 20:06:00,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35
2022-08-29 20:07:00,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0
2022-08-29 20:08:00,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95
2022-08-29 20:09:00,1539.9,1539.9,1539.9,1539.9,1539.9,1539.9,1539.9
2022-08-29 20:10:00,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55
2022-08-29 20:11:00,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65
2022-08-29 20:12:00,1546.25,1546.25,1546.25,1546.25,1546.25,1546.25,1546.25
2022-08-29 20:13:00,1546.85,1546.85,1546.85,1546.85,1546.85,1546.85,1546.85
2022-08-29 20:14:00,1546.85,1546.85,1546.85,1546.85,1546.85,1546.85,1546.85
2022-08-29 20:15:00,1550.45,1550.45,1550.45,1550.45,1550.45,1550.45,1550.45
2022-08-29 20:16:00,1544.35,1544.35,1544.35,1544.35,1544.35,1544.35,1544.35
2022-08-29 20:17:00,1540.75,1540.75,1540.75,1540.75,1540.75,1540.75,1540.75
2022-08-29 20:18:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 20:19:00,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95
2022-08-29 20:20:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 20:21:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 20:22:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 20:23:00,1539.95,1539.95,1539.95,1539.95,1539.95,1539.95,1539.95
2022-08-29 20:24:00,1538.15,1538.15,1538.15,1538.15,1538.15,1538.15,1538.15
2022-08-29 20:25:00,1538.85,1538.85,1538.85,1538.85,1538.85,1538.85,1538.85
2022-08-29 20:26:00,1538.55,1538.55,1538.55,1538.55,1538.55,1538.55,1538.55
2022-08-29 20:27:00,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95
2022-08-29 20:28:00,1539.35,1539.35,1539.35,1539.35,1539.35,1539.35,1539.35
2022-08-29 20:29:00,1539.35,1539.35,1539.35,1539.35,1539.35,1539.35,1539.35
2022-08-29 20:30:00,1537.45,1537.45,1537.45,1537.45,1537.45,1537.45,1537.45
2022-08-29 20:31:00,1537.25,1537.25,1537.25,1537.25,1537.25,1537.25,1537.25
2022-08-29 20:32:00,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45,1538.45
2022-08-29 20:33:00,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25
2022-08-29 20:34:00,1539.85,1539.85,1539.85,1539.85,1539.85,1539.85,1539.85
2022-08-29 20:35:00,1541.15,1541.15,1541.15,1541.15,1541.15,1541.15,1541.15
2022-08-29 20:36:00,1541.35,1541.35,1541.35,1541.35,1541.35,1541.35,1541.35
2022-08-29 20:37:00,1540.45,1540.45,1540.45,1540.45,1540.45,1540.45,1540.45
2022-08-29 20:38:00,1541.35,1541.35,1541.35,1541.35,1541.35,1541.35,1541.35
2022-08-29 20:39:00,1542.15,1542.15,1542.15,1542.15,1542.15,1542.15,1542.15
2022-08-29 20:40:00,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75
2022-08-29 20:41:00,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25
2022-08-29 20:42:00,1541.55,1541.55,1541.55,1541.55,1541.55,1541.55,1541.55
2022-08-29 20:43:00,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65
2022-08-29 20:44:00,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35
2022-08-29 20:45:00,1542.35,1542.35,1542.35,1542.35,1542.35,1542.35,1542.35
2022-08-29 20:46:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 20:47:00,1542.65,1542.65,1542.65,1542.65,1542.65,1542.65,1542.65
2022-08-29 20:48:00,1544.05,1544.05,1544.05,1544.05,1544.05,1544.05,1544.05
2022-08-29 20:49:00,1545.35,1545.35,1545.35,1545.35,1545.35,1545.35,1545.35
2022-08-29 20:50:00,1543.45,1543.45,1543.45,1543.45,1543.45,1543.45,1543.45
2022-08-29 20:51:00,1543.95,1543.95,1543.95,1543.95,1543.95,1543.95,1543.95
2022-08-29 20:52:00,1544.15,1544.15,1544.15,1544.15,1544.15,1544.15,1544.15
2022-08-29 20:53:00,1544.15,1544.15,1544.15,1544.15,1544.15,1544.15,1544.15
2022-08-29 20:54:00,1543.15,1543.15,1543.15,1543.15,1543.15,1543.15,1543.15
2022-08-29 20:55:00,1543.85,1543.85,1543.85,1543.85,1543.85,1543.85,1543.85
2022-08-29 20:56:00,1542.25,1542.25,1542.25,1542.25,1542.25,1542.25,1542.25
2022-08-29 20:57:00,1543.15,1543.15,1543.15,1543.15,1543.15,1543.15,1543.15
2022-08-29 20:58:00,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05
2022-08-29 20:59:00,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05
2022-08-29 21:00:00,1543.75,1543.75,1543.75,1543.75,1543.75,1543.75,1543.75
2022-08-29 21:01:00,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75
2022-08-29 21:02:00,1542.55,1542.55,1542.55,1542.55,1542.55,1542.55,1542.55
2022-08-29 21:03:00,1541.45,1541.45,1541.45,1541.45,1541.45,1541.45,1541.45
2022-08-29 21:04:00,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65
2022-08-29 21:05:00,1541.75,1541.75,1541.75,1541.75,1541.75,1541.75,1541.75
2022-08-29 21:06:00,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95
2022-08-29 21:07:00,1541.05,1541.05,1541.05,1541.05,1541.05,1541.05,1541.05
2022-08-29 21:08:00,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95
2022-08-29 21:09:00,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65
2022-08-29 21:10:00,1543.85,1543.85,1543.85,1543.85,1543.85,1543.85,1543.85
2022-08-29 21:11:00,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65
2022-08-29 21:12:00,1541.15,1541.15,1541.15,1541.15,1541.15,1541.15,1541.15
2022-08-29 21:13:00,1540.45,1540.45,1540.45,1540.45,1540.45,1540.45,1540.45
2022-08-29 21:14:00,1540.85,1540.85,1540.85,1540.85,1540.85,1540.85,1540.85
2022-08-29 21:15:00,1540.55,1540.55,1540.55,1540.55,1540.55,1540.55,1540.55
2022-08-29 21:16:00,1541.15,1541.15,1541.15,1541.15,1541.15,1541.15,1541.15
2022-08-29 21:17:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 21:18:00,1540.75,1540.75,1540.75,1540.75,1540.75,1540.75,1540.75
2022-08-29 21:19:00,1540.75,1540.75,1540.75,1540.75,1540.75,1540.75,1540.75
2022-08-29 21:20:00,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65
2022-08-29 21:21:00,1542.85,1542.85,1542.85,1542.85,1542.85,1542.85,1542.85
2022-08-29 21:22:00,1543.05,1543.05,1543.05,1543.05,1543.05,1543.05,1543.05
2022-08-29 21:23:00,1542.25,1542.25,1542.25,1542.25,1542.25,1542.25,1542.25
2022-08-29 21:24:00,1541.45,1541.45,1541.45,1541.45,1541.45,1541.45,1541.45
2022-08-29 21:25:00,1543.05,1543.05,1543.05,1543.05,1543.05,1543.05,1543.05
2022-08-29 21:26:00,1544.45,1544.45,1544.45,1544.45,1544.45,1544.45,1544.45
2022-08-29 21:27:00,1544.05,1544.05,1544.05,1544.05,1544.05,1544.05,1544.05
2022-08-29 21:28:00,1543.35,1543.35,1543.35,1543.35,1543.35,1543.35,1543.35
2022-08-29 21:29:00,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25
2022-08-29 21:30:00,1543.95,1543.95,1543.95,1543.95,1543.95,1543.95,1543.95
2022-08-29 21:31:00,1544.65,1544.65,1544.65,1544.65,1544.65,1544.65,1544.65
2022-08-29 21:32:00,1544.05,1544.05,1544.05,1544.05,1544.05,1544.05,1544.05
2022-08-29 21:33:00,1543.55,1543.55,1543.55,1543.55,1543.55,1543.55,1543.55
2022-08-29 21:34:00,1543.45,1543.45,1543.45,1543.45,1543.45,1543.45,1543.45
2022-08-29 21:35:00,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25
2022-08-29 21:36:00,1541.85,1541.85,1541.85,1541.85,1541.85,1541.85,1541.85
2022-08-29 21:37:00,1539.95,1539.95,1539.95,1539.95,1539.95,1539.95,1539.95
2022-08-29 21:38:00,1539.65,1539.65,1539.65,1539.65,1539.65,1539.65,1539.65
2022-08-29 21:39:00,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35
2022-08-29 21:40:00,1538.95,1538.95,1538.95,1538.95,1538.95,1538.95,1538.95
2022-08-29 21:41:00,1538.85,1538.85,1538.85,1538.85,1538.85,1538.85,1538.85
2022-08-29 21:42:00,1539.65,1539.65,1539.65,1539.65,1539.65,1539.65,1539.65
2022-08-29 21:43:00,1540.15,1540.15,1540.15,1540.15,1540.15,1540.15,1540.15
2022-08-29 21:44:00,1541.75,1541.75,1541.75,1541.75,1541.75,1541.75,1541.75
2022-08-29 21:45:00,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25
2022-08-29 21:46:00,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75
2022-08-29 21:47:00,1542.15,1542.15,1542.15,1542.15,1542.15,1542.15,1542.15
2022-08-29 21:48:00,1541.95,1541.95,1541.95,1541.95,1541.95,1541.95,1541.95
2022-08-29 21:49:00,1541.05,1541.05,1541.05,1541.05,1541.05,1541.05,1541.05
2022-08-29 21:50:00,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75
2022-08-29 21:51:00,1540.55,1540.55,1540.55,1540.55,1540.55,1540.55,1540.55
2022-08-29 21:52:00,1540.55,1540.55,1540.55,1540.55,1540.55,1540.55,1540.55
2022-08-29 21:53:00,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65,1541.65
2022-08-29 21:54:00,1542.65,1542.65,1542.65,1542.65,1542.65,1542.65,1542.65
2022-08-29 21:55:00,1542.45,1542.45,1542.45,1542.45,1542.45,1542.45,1542.45
2022-08-29 21:56:00,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75
2022-08-29 21:57:00,1542.05,1542.05,1542.05,1542.05,1542.05,1542.05,1542.05
2022-08-29 21:58:00,1542.55,1542.55,1542.55,1542.55,1542.55,1542.55,1542.55
