timestamp,bid,ask,mid
2022-08-29 01:54:00,1436.0,1436.1,1436.05
2022-08-29 01:55:00,1437.2,1437.3,1437.25
2022-08-29 01:56:00,1437.2,1437.3,1437.25
2022-08-29 01:57:00,1436.0,1436.1,1436.05
2022-08-29 01:58:00,1436.7,1436.8,1436.75
2022-08-29 01:59:00,1437.1,1437.2,1437.15
2022-08-29 02:00:00,1438.4,1438.5,1438.45
2022-08-29 02:01:00,1435.6,1435.7,1435.65
2022-08-29 02:02:00,1436.1,1436.2,1436.15
2022-08-29 02:03:00,1435.8,1435.9,1435.85
2022-08-29 02:04:00,1435.8,1435.9,1435.85
2022-08-29 02:05:00,1437.7,1437.8,1437.75
2022-08-29 02:06:00,1437.7,1437.8,1437.75
2022-08-29 02:07:00,1438.1,1438.2,1438.15
2022-08-29 02:08:00,1438.8,1438.9,1438.85
2022-08-29 02:09:00,1439.2,1439.3,1439.25
2022-08-29 02:10:00,1440.7,1440.8,1440.75
2022-08-29 02:11:00,1440.8,1440.9,1440.85
2022-08-29 02:12:00,1441.5,1441.6,1441.55
2022-08-29 02:13:00,1439.3,1439.4,1439.35
2022-08-29 02:14:00,1439.0,1439.1,1439.05
2022-08-29 02:15:00,1440.1,1440.2,1440.15
2022-08-29 02:16:00,1437.9,1438.0,1437.95
2022-08-29 02:17:00,1437.4,1437.5,1437.45
2022-08-29 02:18:00,1437.3,1437.4,1437.35
2022-08-29 02:19:00,1436.8,1436.9,1436.85
2022-08-29 02:20:00,1437.0,1437.1,1437.05
2022-08-29 02:21:00,1437.5,1437.6,1437.55
2022-08-29 02:22:00,1438.4,1438.5,1438.45
2022-08-29 02:23:00,1438.8,1438.9,1438.85
2022-08-29 02:24:00,1439.6,1439.7,1439.65
2022-08-29 02:25:00,1440.3,1440.4,1440.35
2022-08-29 02:26:00,1441.5,1441.6,1441.55
2022-08-29 02:27:00,1443.6,1443.7,1443.65
2022-08-29 02:28:00,1446.6,1446.7,1446.65
2022-08-29 02:29:00,1446.6,1446.7,1446.65
2022-08-29 02:30:00,1446.5,1446.6,1446.55
2022-08-29 02:31:00,1445.4,1445.5,1445.45
2022-08-29 02:32:00,1443.8,1443.9,1443.85
2022-08-29 02:33:00,1445.1,1445.2,1445.15
2022-08-29 02:34:00,1444.4,1444.5,1444.45
2022-08-29 02:35:00,1444.2,1444.3,1444.25
2022-08-29 02:36:00,1444.9,1445.0,1444.95
2022-08-29 02:37:00,1445.4,1445.5,1445.45
2022-08-29 02:38:00,1447.2,1447.3,1447.25
2022-08-29 02:39:00,1447.3,1447.4,1447.35
2022-08-29 02:40:00,1445.5,1445.6,1445.55
2022-08-29 02:41:00,1446.6,1446.7,1446.65
2022-08-29 02:42:00,1445.2,1445.3,1445.25
2022-08-29 02:43:00,1444.9,1445.0,1444.95
2022-08-29 02:44:00,1445.1,1445.2,1445.15
2022-08-29 02:45:00,1446.7,1446.8,1446.75
2022-08-29 02:46:00,1445.3,1445.4,1445.35
2022-08-29 02:47:00,1447.0,1447.1,1447.05
2022-08-29 02:48:00,1447.6,1447.7,1447.65
2022-08-29 02:49:00,1447.0,1447.1,1447.05
2022-08-29 02:50:00,1446.4,1446.5,1446.45
2022-08-29 02:51:00,1445.6,1445.7,1445.65
2022-08-29 02:52:00,1444.8,1444.9,1444.85
2022-08-29 02:53:00,1443.9,1444.0,1443.95
2022-08-29 02:54:00,1443.8,1443.9,1443.85
2022-08-29 02:55:00,1444.4,1444.5,1444.45
2022-08-29 02:56:00,1444.3,1444.4,1444.35
2022-08-29 02:57:00,1445.5,1445.6,1445.55
2022-08-29 02:58:00,1444.7,1444.8,1444.75
2022-08-29 02:59:00,1444.6,1444.7,1444.65
2022-08-29 03:00:00,1445.4,1445.5,1445.45
2022-08-29 03:01:00,1445.9,1446.0,1445.95
2022-08-29 03:02:00,1445.4,1445.5,1445.45
2022-08-29 03:03:00,1447.2,1447.3,1447.25
2022-08-29 03:04:00,1446.1,1446.2,1446.15
2022-08-29 03:05:00,1446.5,1446.6,1446.55
2022-08-29 03:06:00,1444.0,1444.1,1444.05
2022-08-29 03:07:00,1444.8,1444.9,1444.85
2022-08-29 03:08:00,1444.5,1444.6,1444.55
2022-08-29 03:09:00,1444.6,1444.7,1444.65
2022-08-29 03:10:00,1445.1,1445.2,1445.15
2022-08-29 03:11:00,1446.0,1446.1,1446.05
2022-08-29 03:12:00,1444.5,1444.6,1444.55
2022-08-29 03:13:00,1445.6,1445.7,1445.65
2022-08-29 03:14:00,1445.7,1445.8,1445.75
2022-08-29 03:15:00,1445.8,1445.9,1445.85
2022-08-29 03:16:00,1446.7,1446.8,1446.75
2022-08-29 03:17:00,1447.7,1447.8,1447.75
2022-08-29 03:18:00,1448.6,1448.7,1448.65
2022-08-29 03:19:00,1448.7,1448.8,1448.75
2022-08-29 03:20:00,1449.5,1449.6,1449.55
2022-08-29 03:21:00,1449.6,1449.7,1449.65
2022-08-29 03:22:00,1452.7,1452.8,1452.75
2022-08-29 03:23:00,1453.1,1453.2,1453.15
2022-08-29 03:24:00,1454.0,1454.1,1454.05
2022-08-29 03:25:00,1452.7,1452.8,1452.75
2022-08-29 03:26:00,1452.5,1452.6,1452.55
2022-08-29 03:27:00,1452.4,1452.5,1452.45
2022-08-29 03:28:00,1453.7,1453.7,1453.7
2022-08-29 03:29:00,1452.0,1452.1,1452.05
2022-08-29 03:30:00,1453.0,1453.1,1453.05
2022-08-29 03:31:00,1453.3,1453.4,1453.35
2022-08-29 03:32:00,1455.2,1455.3,1455.25
2022-08-29 03:33:00,1454.0,1454.1,1454.05
2022-08-29 03:34:00,1455.9,1456.0,1455.95
2022-08-29 03:35:00,1458.3,1458.4,1458.35
2022-08-29 03:36:00,1457.5,1457.6,1457.55
2022-08-29 03:37:00,1456.2,1456.3,1456.25
2022-08-29 03:38:00,1456.9,1457.0,1456.95
2022-08-29 03:39:00,1455.5,1455.6,1455.55
2022-08-29 03:40:00,1454.2,1454.3,1454.25
2022-08-29 03:41:00,1453.0,1453.1,1453.05
2022-08-29 03:42:00,1453.3,1453.4,1453.35
2022-08-29 03:43:00,1453.4,1453.5,1453.45
2022-08-29 03:44:00,1452.1,1452.2,1452.15
2022-08-29 03:45:00,1452.7,1452.8,1452.75
2022-08-29 03:46:00,1452.2,1452.3,1452.25
2022-08-29 03:47:00,1451.8,1451.9,1451.85
2022-08-29 03:48:00,1451.5,1451.6,1451.55
2022-08-29 03:49:00,1452.4,1452.5,1452.45
2022-08-29 03:50:00,1451.2,1451.3,1451.25
2022-08-29 03:51:00,1450.3,1450.4,1450.35
2022-08-29 03:52:00,1451.1,1451.2,1451.15
2022-08-29 03:53:00,1451.6,1451.7,1451.65
2022-08-29 03:54:00,1450.6,1450.7,1450.65
2022-08-29 03:55:00,1450.4,1450.5,1450.45
2022-08-29 03:56:00,1452.2,1452.3,1452.25
2022-08-29 03:57:00,1452.3,1452.4,1452.35
2022-08-29 03:58:00,1455.4,1455.5,1455.45
2022-08-29 03:59:00,1454.1,1454.2,1454.15
2022-08-29 04:00:00,1454.9,1455.0,1454.95
2022-08-29 04:01:00,1456.0,1456.1,1456.05
2022-08-29 04:02:00,1458.5,1458.6,1458.55
2022-08-29 04:03:00,1457.8,1457.9,1457.85
2022-08-29 04:04:00,1459.4,1459.5,1459.45
2022-08-29 04:05:00,1458.0,1458.1,1458.05
2022-08-29 04:06:00,1457.7,1457.8,1457.75
2022-08-29 04:07:00,1459.6,1459.7,1459.65
2022-08-29 04:08:00,1458.7,1458.8,1458.75
2022-08-29 04:09:00,1460.4,1460.5,1460.45
2022-08-29 04:10:00,1458.6,1458.7,1458.65
2022-08-29 04:11:00,1457.1,1457.2,1457.15
2022-08-29 04:12:00,1458.2,1458.3,1458.25
2022-08-29 04:13:00,1457.3,1457.4,1457.35
2022-08-29 04:14:00,1458.1,1458.2,1458.15
2022-08-29 04:15:00,1457.0,1457.1,1457.05
2022-08-29 04:16:00,1457.0,1457.1,1457.05
2022-08-29 04:17:00,1455.6,1455.7,1455.65
2022-08-29 04:18:00,1454.3,1454.4,1454.35
2022-08-29 04:19:00,1453.4,1453.5,1453.45
2022-08-29 04:20:00,1453.3,1453.4,1453.35
2022-08-29 04:21:00,1453.4,1453.5,1453.45
2022-08-29 04:22:00,1451.8,1451.9,1451.85
2022-08-29 04:23:00,1452.3,1452.4,1452.35
2022-08-29 04:24:00,1453.0,1453.1,1453.05
2022-08-29 04:25:00,1452.5,1452.6,1452.55
2022-08-29 04:26:00,1451.9,1452.0,1451.95
2022-08-29 04:27:00,1449.5,1449.7,1449.6
2022-08-29 04:28:00,1449.3,1449.4,1449.35
2022-08-29 04:29:00,1449.7,1449.8,1449.75
2022-08-29 04:30:00,1449.2,1449.3,1449.25
2022-08-29 04:31:00,1449.3,1449.4,1449.35
2022-08-29 04:32:00,1448.8,1448.9,1448.85
2022-08-29 04:33:00,1448.9,1449.0,1448.95
2022-08-29 04:34:00,1449.3,1449.4,1449.35
2022-08-29 04:35:00,1449.2,1449.3,1449.25
2022-08-29 04:36:00,1451.1,1451.2,1451.15
2022-08-29 04:37:00,1449.3,1449.4,1449.35
2022-08-29 04:38:00,1449.4,1449.5,1449.45
2022-08-29 04:39:00,1449.4,1449.5,1449.45
2022-08-29 04:40:00,1449.1,1449.2,1449.15
2022-08-29 04:41:00,1449.3,1449.4,1449.35
2022-08-29 04:42:00,1448.3,1448.4,1448.35
2022-08-29 04:43:00,1447.4,1447.5,1447.45
2022-08-29 04:44:00,1447.9,1448.0,1447.95
2022-08-29 04:45:00,1447.7,1447.8,1447.75
2022-08-29 04:46:00,1447.6,1447.7,1447.65
2022-08-29 04:47:00,1448.5,1448.6,1448.55
2022-08-29 04:48:00,1448.3,1448.4,1448.35
2022-08-29 04:49:00,1449.4,1449.5,1449.45
2022-08-29 04:50:00,1447.1,1447.2,1447.15
2022-08-29 04:51:00,1447.5,1447.6,1447.55
2022-08-29 04:52:00,1448.5,1448.6,1448.55
2022-08-29 04:53:00,1448.1,1448.2,1448.15
2022-08-29 04:54:00,1447.4,1447.5,1447.45
2022-08-29 04:55:00,1446.8,1446.9,1446.85
2022-08-29 04:56:00,1447.0,1447.1,1447.05
2022-08-29 04:57:00,1446.8,1446.9,1446.85
2022-08-29 04:58:00,1446.8,1446.9,1446.85
2022-08-29 04:59:00,1448.0,1448.1,1448.05
2022-08-29 05:00:00,1448.7,1448.8,1448.75
2022-08-29 05:01:00,1449.2,1449.3,1449.25
2022-08-29 05:02:00,1450.9,1451.0,1450.95
2022-08-29 05:03:00,1449.5,1449.6,1449.55
2022-08-29 05:04:00,1450.0,1450.1,1450.05
2022-08-29 05:05:00,1451.0,1451.1,1451.05
2022-08-29 05:06:00,1451.7,1451.8,1451.75
2022-08-29 05:07:00,1451.2,1451.3,1451.25
2022-08-29 05:08:00,1450.1,1450.3,1450.1999999999998
2022-08-29 05:09:00,1449.4,1449.5,1449.45
2022-08-29 05:10:00,1450.1,1450.2,1450.15
2022-08-29 05:11:00,1449.7,1449.8,1449.75
2022-08-29 05:12:00,1449.2,1449.3,1449.25
2022-08-29 05:13:00,1449.5,1449.6,1449.55
2022-08-29 05:14:00,1450.4,1450.5,1450.45
2022-08-29 05:15:00,1449.3,1449.4,1449.35
2022-08-29 05:16:00,1449.0,1449.1,1449.05
2022-08-29 05:17:00,1448.5,1448.6,1448.55
2022-08-29 05:18:00,1448.8,1448.9,1448.85
2022-08-29 05:19:00,1447.9,1448.0,1447.95
2022-08-29 05:20:00,1448.5,1448.6,1448.55
2022-08-29 05:21:00,1447.4,1447.5,1447.45
2022-08-29 05:22:00,1447.1,1447.2,1447.15
2022-08-29 05:23:00,1445.1,1445.2,1445.15
2022-08-29 05:24:00,1446.7,1446.8,1446.75
2022-08-29 05:25:00,1446.3,1446.4,1446.35
2022-08-29 05:26:00,1446.3,1446.4,1446.35
2022-08-29 05:27:00,1445.7,1445.8,1445.75
2022-08-29 05:28:00,1445.5,1445.6,1445.55
2022-08-29 05:29:00,1446.0,1446.1,1446.05
2022-08-29 05:30:00,1445.3,1445.4,1445.35
2022-08-29 05:31:00,1444.6,1444.7,1444.65
2022-08-29 05:32:00,1445.9,1446.0,1445.95
2022-08-29 05:33:00,1447.4,1447.5,1447.45
2022-08-29 05:34:00,1447.4,1447.5,1447.45
2022-08-29 05:35:00,1447.6,1447.7,1447.65
2022-08-29 05:36:00,1446.4,1446.5,1446.45
2022-08-29 05:37:00,1446.0,1446.1,1446.05
2022-08-29 05:38:00,1445.6,1445.7,1445.65
2022-08-29 05:39:00,1443.7,1443.8,1443.75
2022-08-29 05:40:00,1443.5,1443.6,1443.55
2022-08-29 05:41:00,1444.5,1444.6,1444.55
2022-08-29 05:42:00,1444.7,1444.8,1444.75
2022-08-29 05:43:00,1443.9,1444.0,1443.95
2022-08-29 05:44:00,1442.5,1442.6,1442.55
2022-08-29 05:45:00,1442.9,1443.1,1443.0
2022-08-29 05:46:00,1443.4,1443.5,1443.45
2022-08-29 05:47:00,1443.5,1443.6,1443.55
2022-08-29 05:48:00,1444.5,1444.6,1444.55
2022-08-29 05:49:00,1444.4,1444.5,1444.45
2022-08-29 05:50:00,1443.9,1444.0,1443.95
2022-08-29 05:51:00,1442.4,1442.5,1442.45
2022-08-29 05:52:00,1442.7,1442.8,1442.75
2022-08-29 05:53:00,1441.9,1442.0,1441.95
2022-08-29 05:54:00,1442.9,1443.0,1442.95
2022-08-29 05:55:00,1443.4,1443.5,1443.45
2022-08-29 05:56:00,1442.6,1442.7,1442.65
2022-08-29 05:57:00,1442.4,1442.5,1442.45
2022-08-29 05:58:00,1442.0,1442.1,1442.05
2022-08-29 05:59:00,1440.2,1440.3,1440.25
2022-08-29 06:00:00,1440.2,1440.3,1440.25
2022-08-29 06:01:00,1442.4,1442.5,1442.45
2022-08-29 06:02:00,1443.6,1443.7,1443.65
2022-08-29 06:03:00,1443.8,1443.9,1443.85
2022-08-29 06:04:00,1445.2,1445.3,1445.25
2022-08-29 06:05:00,1444.6,1444.7,1444.65
2022-08-29 06:06:00,1444.7,1444.8,1444.75
2022-08-29 06:07:00,1446.9,1447.0,1446.95
2022-08-29 06:08:00,1448.7,1448.8,1448.75
2022-08-29 06:09:00,1447.5,1447.6,1447.55
2022-08-29 06:10:00,1448.8,1448.9,1448.85
2022-08-29 06:11:00,1449.3,1449.4,1449.35
2022-08-29 06:12:00,1451.0,1451.1,1451.05
2022-08-29 06:13:00,1449.5,1449.6,1449.55
2022-08-29 06:14:00,1449.4,1449.5,1449.45
2022-08-29 06:15:00,1450.1,1450.2,1450.15
2022-08-29 06:16:00,1451.4,1451.5,1451.45
2022-08-29 06:17:00,1451.4,1451.5,1451.45
2022-08-29 06:18:00,1451.7,1451.8,1451.75
2022-08-29 06:19:00,1452.1,1452.2,1452.15
2022-08-29 06:20:00,1453.4,1453.5,1453.45
2022-08-29 06:21:00,1451.8,1451.9,1451.85
2022-08-29 06:22:00,1450.9,1451.0,1450.95
2022-08-29 06:23:00,1450.7,1450.8,1450.75
2022-08-29 06:24:00,1451.8,1451.9,1451.85
2022-08-29 06:25:00,1452.5,1452.6,1452.55
2022-08-29 06:26:00,1452.7,1452.8,1452.75
2022-08-29 06:27:00,1453.8,1453.9,1453.85
2022-08-29 06:28:00,1452.3,1452.4,1452.35
2022-08-29 06:29:00,1451.6,1451.7,1451.65
2022-08-29 06:30:00,1452.6,1452.7,1452.65
2022-08-29 06:31:00,1451.0,1451.1,1451.05
2022-08-29 06:32:00,1450.8,1450.9,1450.85
2022-08-29 06:33:00,1450.1,1450.2,1450.15
2022-08-29 06:34:00,1450.9,1451.0,1450.95
2022-08-29 06:35:00,1450.8,1450.9,1450.85
2022-08-29 06:36:00,1452.0,1452.1,1452.05
2022-08-29 06:37:00,1451.0,1451.1,1451.05
2022-08-29 06:38:00,1450.5,1450.6,1450.55
2022-08-29 06:39:00,1451.0,1451.1,1451.05
2022-08-29 06:40:00,1453.2,1453.3,1453.25
2022-08-29 06:41:00,1452.8,1452.9,1452.85
2022-08-29 06:42:00,1452.5,1452.6,1452.55
2022-08-29 06:43:00,1452.9,1453.0,1452.95
2022-08-29 06:44:00,1454.2,1454.3,1454.25
2022-08-29 06:45:00,1454.8,1454.9,1454.85
2022-08-29 06:46:00,1453.4,1453.5,1453.45
2022-08-29 06:47:00,1455.2,1455.3,1455.25
2022-08-29 06:48:00,1455.7,1455.8,1455.75
2022-08-29 06:49:00,1453.5,1453.6,1453.55
2022-08-29 06:50:00,1453.1,1453.2,1453.15
2022-08-29 06:51:00,1453.2,1453.3,1453.25
2022-08-29 06:52:00,1453.2,1453.3,1453.25
2022-08-29 06:53:00,1452.5,1452.6,1452.55
2022-08-29 06:54:00,1452.2,1452.3,1452.25
2022-08-29 06:55:00,1451.9,1452.0,1451.95
2022-08-29 06:56:00,1453.1,1453.2,1453.15
2022-08-29 06:57:00,1456.0,1456.1,1456.05
2022-08-29 06:58:00,1453.9,1454.0,1453.95
2022-08-29 06:59:00,1453.2,1453.3,1453.25
2022-08-29 07:00:00,1453.3,1453.4,1453.35
2022-08-29 07:01:00,1453.8,1453.9,1453.85
2022-08-29 07:02:00,1453.9,1454.0,1453.95
2022-08-29 07:03:00,1455.4,1455.5,1455.45
2022-08-29 07:04:00,1456.8,1456.9,1456.85
2022-08-29 07:05:00,1457.8,1457.9,1457.85
2022-08-29 07:06:00,1455.9,1456.0,1455.95
2022-08-29 07:07:00,1454.4,1454.5,1454.45
2022-08-29 07:08:00,1454.4,1454.5,1454.45
2022-08-29 07:09:00,1454.3,1454.4,1454.35
2022-08-29 07:10:00,1453.7,1453.8,1453.75
2022-08-29 07:11:00,1453.8,1453.9,1453.85
2022-08-29 07:12:00,1453.4,1453.5,1453.45
2022-08-29 07:13:00,1451.7,1451.8,1451.75
2022-08-29 07:14:00,1452.4,1452.5,1452.45
2022-08-29 07:15:00,1449.5,1449.6,1449.55
2022-08-29 07:16:00,1452.2,1452.3,1452.25
2022-08-29 07:17:00,1452.8,1452.9,1452.85
2022-08-29 07:18:00,1452.3,1452.4,1452.35
2022-08-29 07:19:00,1449.0,1449.1,1449.05
2022-08-29 07:20:00,1447.1,1447.2,1447.15
2022-08-29 07:21:00,1446.6,1446.7,1446.65
2022-08-29 07:22:00,1446.4,1446.5,1446.45
2022-08-29 07:23:00,1448.6,1448.7,1448.65
2022-08-29 07:24:00,1447.2,1447.3,1447.25
2022-08-29 07:25:00,1447.1,1447.2,1447.15
2022-08-29 07:26:00,1446.6,1446.7,1446.65
2022-08-29 07:27:00,1447.5,1447.6,1447.55
2022-08-29 07:28:00,1447.5,1447.6,1447.55
2022-08-29 07:29:00,1448.3,1448.4,1448.35
2022-08-29 07:30:00,1451.8,1451.9,1451.85
2022-08-29 07:31:00,1452.0,1452.1,1452.05
2022-08-29 07:32:00,1451.1,1451.2,1451.15
2022-08-29 07:33:00,1451.1,1451.2,1451.15
2022-08-29 07:34:00,1453.2,1453.3,1453.25
2022-08-29 07:35:00,1453.0,1453.1,1453.05
2022-08-29 07:36:00,1453.7,1453.8,1453.75
2022-08-29 07:37:00,1454.5,1454.6,1454.55
2022-08-29 07:38:00,1455.6,1455.8,1455.6999999999998
2022-08-29 07:39:00,1455.9,1456.0,1455.95
2022-08-29 07:40:00,1454.7,1454.8,1454.75
2022-08-29 07:41:00,1454.3,1454.4,1454.35
2022-08-29 07:42:00,1453.9,1454.0,1453.95
2022-08-29 07:43:00,1453.6,1453.7,1453.65
2022-08-29 07:44:00,1451.6,1451.7,1451.65
2022-08-29 07:45:00,1451.9,1452.0,1451.95
2022-08-29 07:46:00,1452.2,1452.3,1452.25
2022-08-29 07:47:00,1452.4,1452.5,1452.45
2022-08-29 07:48:00,1453.0,1453.1,1453.05
2022-08-29 07:49:00,1452.4,1452.5,1452.45
2022-08-29 07:50:00,1452.3,1452.4,1452.35
2022-08-29 07:51:00,1452.6,1452.7,1452.65
2022-08-29 07:52:00,1451.5,1451.6,1451.55
2022-08-29 07:53:00,1452.4,1452.5,1452.45
2022-08-29 07:54:00,1451.6,1451.7,1451.65
2022-08-29 07:55:00,1452.3,1452.4,1452.35
2022-08-29 07:56:00,1452.2,1452.3,1452.25
2022-08-29 07:57:00,1451.6,1451.7,1451.65
2022-08-29 07:58:00,1452.7,1452.8,1452.75
2022-08-29 07:59:00,1452.7,1452.8,1452.75
2022-08-29 08:00:00,1453.4,1453.5,1453.45
2022-08-29 08:01:00,1454.9,1455.0,1454.95
2022-08-29 08:02:00,1452.7,1453.0,1452.85
2022-08-29 08:03:00,1451.7,1451.8,1451.75
2022-08-29 08:04:00,1451.1,1451.2,1451.15
2022-08-29 08:05:00,1452.2,1452.3,1452.25
2022-08-29 08:06:00,1451.7,1451.8,1451.75
2022-08-29 08:07:00,1451.0,1451.1,1451.05
2022-08-29 08:08:00,1450.1,1450.2,1450.15
2022-08-29 08:09:00,1451.4,1451.5,1451.45
2022-08-29 08:10:00,1451.1,1451.2,1451.15
2022-08-29 08:11:00,1449.6,1449.7,1449.65
2022-08-29 08:12:00,1449.3,1449.4,1449.35
2022-08-29 08:13:00,1449.8,1449.9,1449.85
2022-08-29 08:14:00,1449.2,1449.3,1449.25
2022-08-29 08:15:00,1448.9,1449.0,1448.95
2022-08-29 08:16:00,1448.2,1448.3,1448.25
2022-08-29 08:17:00,1450.2,1450.3,1450.25
2022-08-29 08:18:00,1450.6,1450.8,1450.6999999999998
2022-08-29 08:19:00,1451.8,1451.9,1451.85
2022-08-29 08:20:00,1451.4,1451.5,1451.45
2022-08-29 08:21:00,1451.8,1451.9,1451.85
2022-08-29 08:22:00,1451.7,1451.8,1451.75
2022-08-29 08:23:00,1451.8,1451.9,1451.85
2022-08-29 08:24:00,1449.4,1449.5,1449.45
2022-08-29 08:25:00,1447.1,1447.2,1447.15
2022-08-29 08:26:00,1447.1,1447.2,1447.15
2022-08-29 08:27:00,1446.9,1447.0,1446.95
2022-08-29 08:28:00,1446.5,1446.6,1446.55
2022-08-29 08:29:00,1445.5,1445.6,1445.55
2022-08-29 08:30:00,1445.4,1445.5,1445.45
2022-08-29 08:31:00,1445.9,1446.0,1445.95
2022-08-29 08:32:00,1444.5,1444.6,1444.55
2022-08-29 08:33:00,1444.3,1444.4,1444.35
2022-08-29 08:34:00,1445.2,1445.3,1445.25
2022-08-29 08:35:00,1443.3,1443.5,1443.4
2022-08-29 08:36:00,1444.3,1444.4,1444.35
2022-08-29 08:37:00,1446.4,1446.5,1446.45
2022-08-29 08:38:00,1445.4,1445.5,1445.45
2022-08-29 08:39:00,1445.6,1445.7,1445.65
2022-08-29 08:40:00,1443.7,1443.8,1443.75
2022-08-29 08:41:00,1445.3,1445.3,1445.3
2022-08-29 08:42:00,1446.6,1446.7,1446.65
2022-08-29 08:43:00,1447.1,1447.2,1447.15
2022-08-29 08:44:00,1446.4,1446.5,1446.45
2022-08-29 08:45:00,1447.0,1447.1,1447.05
2022-08-29 08:46:00,1445.3,1445.4,1445.35
2022-08-29 08:47:00,1446.6,1446.7,1446.65
2022-08-29 08:48:00,1446.9,1447.0,1446.95
2022-08-29 08:49:00,1448.2,1448.3,1448.25
2022-08-29 08:50:00,1447.4,1447.5,1447.45
2022-08-29 08:51:00,1446.8,1446.9,1446.85
2022-08-29 08:52:00,1446.2,1446.3,1446.25
2022-08-29 08:53:00,1445.2,1445.3,1445.25
2022-08-29 08:54:00,1445.8,1445.9,1445.85
2022-08-29 08:55:00,1445.4,1445.5,1445.45
2022-08-29 08:56:00,1445.4,1445.5,1445.45
2022-08-29 08:57:00,1444.8,1444.9,1444.85
2022-08-29 08:58:00,1445.3,1445.4,1445.35
2022-08-29 08:59:00,1445.3,1445.4,1445.35
2022-08-29 09:00:00,1443.6,1443.7,1443.65
2022-08-29 09:01:00,1445.0,1445.1,1445.05
2022-08-29 09:02:00,1444.5,1444.6,1444.55
2022-08-29 09:03:00,1444.7,1444.8,1444.75
2022-08-29 09:04:00,1444.8,1444.9,1444.85
2022-08-29 09:05:00,1444.6,1444.7,1444.65
2022-08-29 09:06:00,1444.7,1444.8,1444.75
2022-08-29 09:07:00,1447.3,1447.4,1447.35
2022-08-29 09:08:00,1445.6,1445.7,1445.65
2022-08-29 09:09:00,1446.3,1446.4,1446.35
2022-08-29 09:10:00,1445.3,1445.4,1445.35
2022-08-29 09:11:00,1446.7,1446.8,1446.75
2022-08-29 09:12:00,1445.3,1445.4,1445.35
2022-08-29 09:13:00,1445.5,1445.6,1445.55
2022-08-29 09:14:00,1445.7,1445.8,1445.75
2022-08-29 09:15:00,1448.0,1448.1,1448.05
2022-08-29 09:16:00,1447.3,1447.4,1447.35
2022-08-29 09:17:00,1448.1,1448.2,1448.15
2022-08-29 09:18:00,1447.5,1447.6,1447.55
2022-08-29 09:19:00,1445.7,1445.8,1445.75
2022-08-29 09:20:00,1446.3,1446.4,1446.35
2022-08-29 09:21:00,1447.0,1447.1,1447.05
2022-08-29 09:22:00,1448.3,1448.4,1448.35
2022-08-29 09:23:00,1450.0,1450.1,1450.05
2022-08-29 09:24:00,1449.3,1449.4,1449.35
2022-08-29 09:25:00,1449.7,1449.8,1449.75
2022-08-29 09:26:00,1449.2,1449.3,1449.25
2022-08-29 09:27:00,1450.3,1450.4,1450.35
2022-08-29 09:28:00,1451.5,1451.6,1451.55
2022-08-29 09:29:00,1450.7,1450.8,1450.75
2022-08-29 09:30:00,1452.0,1452.1,1452.05
2022-08-29 09:31:00,1452.7,1452.8,1452.75
2022-08-29 09:32:00,1450.5,1450.6,1450.55
2022-08-29 09:33:00,1449.7,1449.8,1449.75
2022-08-29 09:34:00,1449.2,1449.3,1449.25
2022-08-29 09:35:00,1450.4,1450.5,1450.45
2022-08-29 09:36:00,1450.4,1450.5,1450.45
2022-08-29 09:37:00,1448.4,1448.5,1448.45
2022-08-29 09:38:00,1446.0,1446.1,1446.05
2022-08-29 09:39:00,1446.0,1446.1,1446.05
2022-08-29 09:40:00,1445.6,1445.7,1445.65
2022-08-29 09:41:00,1447.9,1448.0,1447.95
2022-08-29 09:42:00,1448.3,1448.4,1448.35
2022-08-29 09:43:00,1448.8,1448.9,1448.85
2022-08-29 09:44:00,1448.1,1448.2,1448.15
2022-08-29 09:45:00,1449.0,1449.1,1449.05
2022-08-29 09:46:00,1447.1,1447.2,1447.15
2022-08-29 09:47:00,1446.0,1446.1,1446.05
2022-08-29 09:48:00,1446.5,1446.6,1446.55
2022-08-29 09:49:00,1448.0,1448.1,1448.05
2022-08-29 09:50:00,1448.7,1448.8,1448.75
2022-08-29 09:51:00,1448.3,1448.4,1448.35
2022-08-29 09:52:00,1448.6,1448.7,1448.65
2022-08-29 09:53:00,1449.2,1449.3,1449.25
2022-08-29 09:54:00,1448.5,1448.6,1448.55
2022-08-29 09:55:00,1449.1,1449.2,1449.15
2022-08-29 09:56:00,1450.3,1450.4,1450.35
2022-08-29 09:57:00,1452.5,1452.6,1452.55
2022-08-29 09:58:00,1451.3,1451.4,1451.35
2022-08-29 09:59:00,1451.0,1451.1,1451.05
2022-08-29 10:00:00,1451.2,1451.3,1451.25
2022-08-29 10:01:00,1452.6,1452.7,1452.65
2022-08-29 10:02:00,1451.8,1451.9,1451.85
2022-08-29 10:03:00,1452.6,1452.7,1452.65
2022-08-29 10:04:00,1453.6,1453.7,1453.65
2022-08-29 10:05:00,1452.8,1452.9,1452.85
2022-08-29 10:06:00,1453.5,1453.6,1453.55
2022-08-29 10:07:00,1452.7,1452.8,1452.75
2022-08-29 10:08:00,1453.0,1453.1,1453.05
2022-08-29 10:09:00,1453.8,1453.9,1453.85
2022-08-29 10:10:00,1453.8,1453.9,1453.85
2022-08-29 10:11:00,1453.2,1453.3,1453.25
2022-08-29 10:12:00,1451.1,1451.2,1451.15
